[Header]	
System	TOC-VCPH	
File Ver.	2.10	
User		
Date of Creation	12/20/2021 11:40:05 AM	
Comments		

[System]	
Detector	Combustion	
Catalyst	Regular Sensitivity	
ASI Tray	40 mL Vials	

[Data]	
Type	Anal.	Sample Name	Sample ID	Origin	Cal. Curve	Manual Dilution	Notes	Date / Time	Spl. No.	Inj. No.	Analysis(Inj.)	Area	Conc.	Result	Excluded	Inj. Vol.	
Unknown	NPOC	10 Wick Har	WO-21186-10-B-3	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.cal	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal	1.00		12/20/2021 8:23:08 PM	1	2	NPOC	8.399	2.148	NPOC:2.136mg/L	0	50	
Unknown	NPOC	DOC std curve		C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.cal	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal	1.00		12/20/2021 8:31:41 PM	1	1	NPOC	75.24	19.64	NPOC:19.58mg/L	0	50	
Unknown	NPOC	DOC std curve		C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.cal	C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal	1.00		12/20/2021 8:34:03 PM	1	2	NPOC	74.81	19.53	NPOC:19.58mg/L	0	50	
Standard	NPOC			C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal		1.00		12/20/2021 11:49:56 AM	1	1	NPOC	79.28	20.00	 	1	50	
Standard	NPOC			C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal		1.00		12/20/2021 11:52:07 AM	1	2	NPOC	76.19	20.00	 	0	50	
Standard	NPOC			C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal		1.00		12/20/2021 11:54:19 AM	1	3	NPOC	77.09	20.00	 	0	50	
Standard	NPOC			C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal		1.00		12/20/2021 12:01:35 PM	2	1	NPOC	38.63	10.00	 	0	50	
Standard	NPOC			C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal		1.00		12/20/2021 12:03:42 PM	2	2	NPOC	38.15	10.00	 	0	50	
Standard	NPOC			C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal		1.00		12/20/2021 12:10:58 PM	3	1	NPOC	19.32	5.000	 	0	50	
Standard	NPOC			C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal		1.00		12/20/2021 12:12:58 PM	3	2	NPOC	19.13	5.000	 	0	50	
Standard	NPOC			C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal		1.00		12/20/2021 12:20:09 PM	4	1	NPOC	12.92	3.333	 	0	50	
Standard	NPOC			C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal		1.00		12/20/2021 12:22:11 PM	4	2	NPOC	12.91	3.333	 	0	50	
Standard	NPOC			C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal		1.00		12/20/2021 12:29:17 PM	5	1	NPOC	6.594	1.667	 	0	50	
Standard	NPOC			C:\TOC3201\CalCurves\DOC BETS WHETS Dec 2021 RJ.2021_12_20_11_40_41.cal		1.00		12/20/2021 12:31:10 PM	5	2	NPOC	6.678	1.667	 	0	50	
