[Header]	
System	TOCL 	
S/W Version	1.00	
User		
Date/Time	5/4/2022 9:57:39 AM	

[System]	
Instrument Options	TOC/ASI/IC Unit/	

[Data]	
Type	Anal.	Sample Name	Sample ID	Origin	Cal. Curve	Manual Dilution	Notes	Date / Time	Spl. No.	Inj. No.	Analysis(Inj.)	Area	Conc.	Result	SD Area	CV Area	Excluded	Inj. Vol.	
Unknown	NPOC	Whets April 2022	7	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.cal	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.2022_05_03_13_06_39.cal	1.00		5/3/2022 6:30:49 PM	1	1	NPOC	6.226	2.051	NPOC:1.923mg/L	0.06152	1.05	1	50	
Unknown	NPOC	Whets April 2022	WO-22195-07-B-2	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.cal	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.2022_05_03_13_06_39.cal	1.00		5/3/2022 6:33:26 PM	1	2	NPOC	5.895	1.938	NPOC:1.923mg/L	0.06152	1.05	0	50	
Unknown	NPOC	Whets April 2022	AB-220504-05 DUP-mean 7	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.cal	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.2022_05_03_13_06_39.cal	1.00		5/3/2022 6:36:02 PM	1	3	NPOC	5.808	1.909	NPOC:1.923mg/L	0.06152	1.05	0	50	
Unknown	NPOC	Whets April 2022	8	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.cal	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.2022_05_03_13_06_39.cal	1.00		5/3/2022 6:43:59 PM	1	1	NPOC	5.747	1.888	NPOC:1.801mg/L	0.01485	0.27	1	50	
Unknown	NPOC	Whets April 2022	WO-22195-08-B-2	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.cal	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.2022_05_03_13_06_39.cal	1.00		5/3/2022 6:46:35 PM	1	2	NPOC	5.482	1.797	NPOC:1.801mg/L	0.01485	0.27	0	50	
Unknown	NPOC	Whets April 2022	AB-220504-05 DUP-mean 8	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.cal	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.2022_05_03_13_06_39.cal	1.00		5/3/2022 6:49:18 PM	1	3	NPOC	5.503	1.805	NPOC:1.801mg/L	0.01485	0.27	0	50	
Unknown	NPOC	Whets April 2022	9	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.cal	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.2022_05_03_13_06_39.cal	1.00		5/3/2022 6:57:19 PM	1	1	NPOC	6.631	2.189	NPOC:2.022mg/L	0.2086	3.40	1	50	
Unknown	NPOC	Whets April 2022	WO-22195-09-B-2	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.cal	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.2022_05_03_13_06_39.cal	1.00		5/3/2022 6:59:59 PM	1	2	NPOC	6.288	2.072	NPOC:2.022mg/L	0.2086	3.40	0	50	
Unknown	NPOC	Whets April 2022	AB-220504-05 DUP-mean 9	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.cal	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.2022_05_03_13_06_39.cal	1.00		5/3/2022 7:02:34 PM	1	3	NPOC	5.993	1.972	NPOC:2.022mg/L	0.2086	3.40	0	50	
Unknown	NPOC	Whets April 2022	10	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.cal	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.2022_05_03_13_06_39.cal	1.00		5/3/2022 7:10:43 PM	1	1	NPOC	9.326	3.107	NPOC:2.998mg/L	0.05162	0.57	1	50	
Unknown	NPOC	Whets April 2022	WO-22195-10-B-2	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.cal	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.2022_05_03_13_06_39.cal	1.00		5/3/2022 7:13:24 PM	1	2	NPOC	9.042	3.010	NPOC:2.998mg/L	0.05162	0.57	0	50	
Unknown	NPOC	Whets April 2022	AB-220504-05 DUP-mean 10	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.cal	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.2022_05_03_13_06_39.cal	1.00		5/3/2022 7:16:07 PM	1	3	NPOC	8.969	2.985	NPOC:2.998mg/L	0.05162	0.57	0	50	
Unknown	NPOC	DOC Check Std	10 mg/L	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.cal	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.2022_05_03_13_06_39.cal	1.00		5/3/2022 7:24:53 PM	1	1	NPOC	30.88	10.45	NPOC:9.958mg/L	0.03536	0.12	1	50	
Unknown	NPOC	DOC Check Std	AB-220504-05 CCV 1	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.cal	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.2022_05_03_13_06_39.cal	1.00		5/3/2022 7:27:57 PM	1	2	NPOC	29.41	9.949	NPOC:9.958mg/L	0.03536	0.12	0	50	
Unknown	NPOC	DOC Check Std	10 mg/L	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.cal	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.2022_05_03_13_06_39.cal	1.00		5/3/2022 7:30:56 PM	1	3	NPOC	29.46	9.966	NPOC:9.958mg/L	0.03536	0.12	0	50	
Unknown	NPOC	Wash	Milli Q water	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.cal	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.2022_05_03_13_06_39.cal	1.00		5/3/2022 7:38:32 PM	1	1	NPOC	0.6337	0.1457	NPOC:0.1363mg/L	0.03932	6.49	0	50	
Unknown	NPOC	Wash	Milli Q water	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.cal	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.2022_05_03_13_06_39.cal	1.00		5/3/2022 7:40:41 PM	1	2	NPOC	0.5781	0.1268	NPOC:0.1363mg/L	0.03932	6.49	0	50	
Unknown	NPOC	Wash	Milli Q water	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.cal	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.2022_05_03_13_06_39.cal	1.00		5/3/2022 7:47:03 PM	1	1	NPOC	0.1690	-0.01259	NPOC:-0.02057mg/L	0.03316	22.78	0	50	
Unknown	NPOC	Wash	Milli Q water	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.cal	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.2022_05_03_13_06_39.cal	1.00		5/3/2022 7:49:11 PM	1	2	NPOC	0.1221	-0.02856	NPOC:-0.02057mg/L	0.03316	22.78	0	50	
Unknown	NPOC	Wash	Milli Q water	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.cal	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.2022_05_03_13_06_39.cal	1.00		5/3/2022 7:55:33 PM	1	1	NPOC	0.1986	-0.00250	NPOC:0.01177mg/L	0.05926	24.64	0	50	
Unknown	NPOC	Wash	Milli Q water	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.cal	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.2022_05_03_13_06_39.cal	1.00		5/3/2022 7:57:40 PM	1	2	NPOC	0.2824	0.02605	NPOC:0.01177mg/L	0.05926	24.64	0	50	
Unknown	NPOC	Wash	Milli Q water	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.cal	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.2022_05_03_13_06_39.cal	1.00		5/3/2022 8:04:02 PM	1	1	NPOC	0.1485	-0.01957	NPOC:-0.04178mg/L	0.09221	110.69	0	50	
Unknown	NPOC	Wash	Milli Q water	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.cal	C:\TOC-L\CalCurves\DOCstandardcurve_02May2022.2022_05_03_13_06_39.cal	1.00		5/3/2022 8:06:09 PM	1	2	NPOC	0.01810	-0.06399	NPOC:-0.04178mg/L	0.09221	110.69	0	50	
