19,M2PFOA,,,,,,,,,,,,0,,,,,,,,0,7.15,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
20,M8PFOA,30,7.0112,0,25809.9,586182,25809.9,bb,2004.97,0,421 > 376,0.248685,0,,,,,,,,0,7.0058,1,0,0,6.9516,7.083,25809.9,0,,0,,,,,0,212.198,0,1e-012,1e-012,12.905,,
21,MPFBA,491,3.1171,0,19508.7,174173,19508.7,bb,2049.45,0,217 > 172,2.47268,0,,,,,,,,0,3.1115,1,0,0,2.94,3.2665,19508.7,0,,0,,,,,0,24.4988,0,1e-012,1e-012,9.75435,,
22,M3PFBA,,,,,,,,,,,,0,,,,,,,,0,3.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
23,M5PFPeA,61,4.5122,0,18086.7,590937,18086.7,bb,2046.55,0,268 > 223,2.32774,0,,,,,,,,0,4.5122,1,0,0,4.4682,4.5763,18086.7,0,,0,,,,,0,177.602,0,1e-012,1e-012,9.04335,,
24,M3PFBS,29,5.1205,0,6065.55,171019,6065.55,bb,2065.99,0,301.9 > 79.9,3.29962,0,,,,,,,,0,5.1205,1,0,0,5.0699,5.1885,6065.55,0,,0,,,,,0,106.415,0,1e-012,1e-012,3.03277,,
25,M8PFOS,55,8.0213,0,5842.18,163900,5842.18,bb,2054.05,0,506.9 > 79.9,2.70249,0,,,,,,,,0,8.0213,1,0,0,7.9785,8.0911,5842.18,0,506.9 > 98.9,1,0.4553,0,2659.9,73830,0.4821,37.2877,64.4868,1e-012,1e-012,2.92109,,
26,M9PFNA,134,7.6161,0,29948.3,1.06152e+006,29948.3,bb,2028.88,0,472 > 427,1.44388,0,,,,,,,,0,7.6161,1,0,0,7.5831,7.676,29948.3,0,,0,,,,,0,187.037,0,1e-012,1e-012,14.9741,,
27,M5PFHxA,55,5.1623,0,22854.7,607700,22854.7,bb,2064.92,0,318 > 273.1,3.24602,0,,,,,,,,0,5.1623,1,0,0,5.1176,5.2283,22854.7,0,,0,,,,,0,140.402,0,1e-012,1e-012,11.4274,,
28,M4PFHpA,28,5.9552,0,28631.7,677025,28631.7,bb,2043.4,0,366.9 > 322.1,2.17022,0,,,,,,,,0,5.9552,1,0,0,5.8999,6.0327,28631.7,0,,0,,,,,0,148.807,0,1e-012,1e-012,14.3159,,
29,MPFOS,,,,,,,,,,,,0,,,,,,,,0,8.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
30,M6PFDA,42,7.9564,0,31726.3,935039,31726.3,bb,2042.36,0,518.9 > 474,2.11798,0,,,,,,,,0,7.9564,1,0,0,7.9106,8.0272,31726.3,0,,0,,,,,0,117.276,0,1e-012,1e-012,15.8631,,
31,MPFDA,,,,,,,,,,,,0,,,,,,,,0,8.08,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
32,M7PFUdA,31,8.2522,0,22929.1,701070,22929.1,bb,2038.24,0,569.9 > 525.1,1.91193,0,,,,,,,,0,8.2522,1,0,0,8.2062,8.3093,22929.1,0,,0,,,,,0,214.755,0,1e-012,1e-012,11.4645,,
33,GenX,50,5.3858,0,122.381,3290,95.3738,bb,101.424,0,285 > 169,1.42421,34,2566.34,73869,5.382,,,,,0,5.3858,1,0,0,5.3362,5.4391,122.381,0,285 > 185,1,0.3755,0,45.959,1422,0.4748,245.969,84.609,1e-012,1e-012,0.953738,,
34,MPHFPO-GenX,49,5.382,0,2566.34,73869,2566.34,bb,2120.82,0,287 > 169,6.04096,0,,,,,,,,0,5.382,1,0,0,5.3324,5.4604,2566.34,0,,0,,,,,0,147.475,0,1e-012,1e-012,1.28317,,
35,M3PFHxS,58,7.0749,0,5471.22,145085,5471.22,bb,2074.62,0,401.9 > 79.9,3.73111,0,,,,,,,,0,7.0749,1,0,0,7.015,7.1594,5471.22,0,,0,,,,,0,128.952,0,1e-012,1e-012,2.73561,,
36,M2PFDoA,44,8.6683,0,26040.7,668046,26040.7,bb,2007.85,0,614.9 > 570,0.392497,0,,,,,,,,0,8.6644,1,0,0,8.6112,8.7466,26040.7,0,,0,,,,,0,67.912,0,1e-012,1e-012,13.0203,,
37,M2PFTeDA,20,9.6114,0,47310.1,1.17511e+006,47310.1,bb,1891.75,0,714.9 > 670,-5.41265,0,,,,,,,,0,9.6113,1,0,0,9.5616,9.6944,47310.1,0,,0,,,,,0,109.164,0,1e-012,1e-012,23.655,,
38,4:2FTS,90,4.9982,0,109.569,3875,83.9585,bb,102.819,0,327 > 307,2.81905,39,2610.07,84583,4.9982,,,,,0,4.9982,1,0,0,4.9686,5.0476,109.569,0,327 > 80.9,1,0.6248,0,68.455,2814,0.6759,20.4205,1,1e-012,1e-012,0.839585,,
39,4:2FTS-13C2,90,4.9982,0,2610.07,84583,2610.07,bb,1942.91,0,328.9 > 309,-2.85446,0,,,,,,,,0,4.9982,1,0,0,4.9597,5.056,2610.07,0,328.9 > 80.9,1,0.6731,0,1756.8,58147,0.6398,41.0266,95.6877,1e-012,1e-012,1.30504,,
40,FTS 6:2,58,6.676,0,97.713,3248,95.1867,db,101.617,0,426.9 > 407,1.61722,41,2053.08,51230,6.6695,,,,,0,6.6716,1,0,0,6.6608,6.728,97.713,0,426.9 > 80.9,1,0.7777,0,75.991,2085,0.7232,282.367,56.3204,10.7831,10.7831,0.951867,,
41,M2 FTS 6:2,55,6.6695,0,2053.08,51230,2053.08,bb,1858.43,0,429 > 409,-7.07872,0,,,,,,,,0,6.6695,1,0,0,6.6197,6.7692,2053.08,0,,0,,,,,0,77.3362,0,1e-012,1e-012,1.02654,,
42,PFOSA,28,9.1051,0,616.89,13974,98.5012,bb,98.7754,0,497.9 > 77.9,-1.22465,43,12525.5,257900,9.1051,,,,,0,9.1051,1,0,0,9.0442,9.1881,616.89,0,,0,,,,,0,113.061,0,1e-012,1e-012,0.985012,,
43,PFOSA-13C8,28,9.1051,0,12525.5,257900,12525.5,bb,2034.11,0,505.9 > 77.9,1.70553,0,,,,,,,,0,9.1051,1,0,0,9.0387,9.2047,12525.5,0,,0,,,,,0,70.0912,0,1e-012,1e-012,6.26277,,
44,8:2FTS,76,7.8385,0,102.586,2991,104.665,bb,106.9,0,526.9 > 507,6.90035,46,1960.28,51482,7.8385,,,,,0,7.8385,1,0,0,7.8058,7.893,102.586,0,526.9 > 80.9,1,0.6964,0,71.444,2203,0.6337,62.7879,1,4.27125,4.27125,1.04665,,
45,N-MeFOSAA,40,7.9951,0,293.347,9589,104.367,bb,98.9345,0,569.9 > 419,-1.06546,47,5621.45,158285,7.9951,,,,,0,7.9951,1,0,0,7.963,8.0541,293.347,0,569.9 > 483,1,0.4522,0,132.656,4397,0.4547,1,101.252,1e-012,1e-012,1.04367,,
46,8:2FTS-13C2,76,7.8385,0,1960.28,51482,1960.28,bb,1854.79,0,528.9 > 509,-7.26071,0,,,,,,,,0,7.8385,1,0,0,7.7912,7.9117,1960.28,0,528.9 > 80.9,1,0.8336,0,1633.99,43204,0.7701,312.962,65.7834,1e-012,1e-012,0.980139,,
47,N-MeFOSAA-D3,40,7.9951,0,5621.45,158285,5621.45,bb,2045.12,0,572.9 > 419,2.25612,0,,,,,,,,0,7.9951,1,0,0,7.9492,8.074,5621.45,0,,0,,,,,0,112.742,0,1e-012,1e-012,2.81072,,
48,N-EtFOSAA,24,8.1194,0,226.436,7271,84.2198,bb,89.8779,0,583.9 > 419,-10.1221,49,5377.26,141812,8.1145,,,,,0,8.1194,1,0,0,8.08,8.1652,226.436,0,583.9 > 526,1,0.8349,0,189.053,5377,0.7507,1,74.6769,1.72177,1.72177,0.842198,,
49,N-EtFOSAA-D5,23,8.1145,0,5377.26,141812,5377.26,bb,1985.94,0,588.9 > 419,-0.703025,0,,,,,,,,0,8.1145,1,0,0,8.0651,8.2034,5377.26,0,,0,,,,,0,196.079,0,1e-012,1e-012,2.68863,,
SW846_01DEC_18-8,AW325-S-38-07,,,,,,01-Dec-18,15:09:40
1,PFOA,30,7.0112,0,3177.33,72557,246.515,bb,184.971,0,412.9 > 369,-7.51451,20,25778,592787,7.0058,,,,,0,7.0112,0,0,0,6.957,7.1025,3177.33,0,412.9 > 169,1,3.2738,0,970.532,22326,3.169,666.64,43.1067,1e-012,1e-012,1.23257,,
2,PFOS,55,8.0213,0,433.315,14319,147.617,bb,199.066,0,498.9 > 79.9,-0.467159,25,5870.78,162941,8.0213,,,,,0,8.0213,1,0,0,7.9876,8.0811,433.315,0,498.9 > 98.9,1,0.4601,0,199.386,5770,0.5615,0,0,1e-012,1e-012,0.738087,,
3,PFPeA,62,4.514,0,1351.68,45973,154.425,bb,186.356,0,263 > 219,-6.82223,23,17506,580013,4.5122,,,,,0,4.514,1,0,0,4.47,4.5617,1351.68,0,,0,,,,,0,222.593,0,1e-012,1e-012,0.772123,,
4,PFHxA,55,5.1623,0,1845.62,56654,169.027,bd,185.578,0,313 > 269,-7.21112,27,21838.1,581611,5.1623,,,,,0,5.1623,1,0,0,5.126,5.2173,1845.62,0,313 > 118.9,1,0.0739,0,136.303,4204,0.0756,276.627,97.2682,1e-012,1e-012,0.845137,,
5,PFBA,493,3.1281,0,700.915,6276,75.3992,bb,193.374,0,213 > 169,-3.31308,21,18592.1,167196,3.1171,,,,,0,3.1226,1,0,0,2.9677,3.2333,700.915,0,,0,,,,,0,163.234,0,1e-012,1e-012,0.376996,,
6,PFHpA,28,5.9552,0,1787.69,41136,128.449,bb,185.75,0,363 > 319,-7.12481,28,27834.9,659779,5.9552,,,,,0,5.9552,1,0,0,5.9054,6.0493,1787.69,0,363 > 169,1,0.2207,0,394.619,9291,0.2147,301.614,26.4194,1e-012,1e-012,0.642247,,
7,PFNA,134,7.6161,0,2265.25,84536,154.08,bb,182.702,0,462.9 > 419,-8.64903,26,29403.4,1.03749e+006,7.6161,,,,,0,7.6161,1,0,0,7.5861,7.6604,2265.25,0,462.9 > 219,1,0.243,0,550.499,20278,0.2493,427.091,119.185,1e-012,1e-012,0.770402,,
8,PFDA,42,7.9564,0,2729.56,91443,172.115,bd,186.248,0,512.9 > 469,-6.8761,30,31717.8,939241,7.9564,,,,,0,7.9564,1,0,0,7.906,8.0122,2729.56,0,512.9 > 219,1,0.1837,0,501.344,16899,0.198,303.996,37.0861,1e-012,1e-012,0.860576,,
9,PFUdA,31,8.2522,0,2066.33,67926,176.523,bb,184.055,0,562.9 > 519.1,-7.97258,32,23411.5,703529,8.2522,,,,,0,8.2522,1,0,0,8.2155,8.3147,2066.33,0,562.9 > 269,1,0.2097,0,433.377,14470,0.2013,364.063,42.7304,1e-012,1e-012,0.882614,,
10,PFDoA,44,8.6682,0,2537.37,70184,185.886,bd,187.508,0,612.9 > 569,-6.24605,36,27300.2,699822,8.6643,,,,,0,8.6683,1,0,0,8.6204,8.7387,2537.37,0,612.9 > 319,1,0.1085,0,275.234,7696,0.1138,374.867,7.11594,1e-012,1e-012,0.929432,,
11,PFTrDA,33,9.1809,0,2611.8,66825,191.339,bb,190.376,0,662.9 > 619,-4.81183,36,27300.2,699822,8.6643,,,,,0,9.181,1,0,0,9.1311,9.2665,2611.8,0,662.9 > 169,1,0.1664,0,434.636,11123,0.1524,214.448,20.6155,1e-012,1e-012,0.956696,,
12,PFTeDA,20,9.6113,0,2404.28,68105,88.8583,bb,186.093,0,712.8 > 669,-6.95343,37,54114.9,1.34076e+006,9.6113,,,,,0,9.6113,1,1,0,9.567,9.6888,2404.28,0,712.8 > 169,1,0.1387,0,333.371,9617,0.1326,167.066,31.065,1e-012,1e-012,0.444292,,
13,PFBS,,,,,,,,,,,,24,5795.15,162162,5.1205,,,,,0,5.11,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
14,PFPeS,34,5.9851,0,471.521,10923,162.729,bb,190.008,0,349 > 79.9,-4.99591,24,5795.15,162162,5.1205,,,,,0,5.9796,1,0,0,5.9243,6.0903,471.521,0,349 > 98.9,1,0.5191,0,244.757,5736,0.5248,21.2367,29.7115,1.14311,1.14311,0.813647,,
15,PFHpS,102,7.6855,0,519.002,19538,203.207,bb,198.956,0,448.9 > 79.9,-0.522173,35,5108.1,134382,7.0749,,,,,0,7.6829,1,0,0,7.6517,7.7323,519.002,0,448.9 > 98.9,1,0.4905,0,254.563,10156,0.5154,82.9065,1,3.60703,3.60703,1.01604,,
16,PFHxS,59,7.0781,0,394.164,10897,154.329,bb,200.075,0,398.9 > 79.9,0.0372589,35,5108.1,134382,7.0749,,,,,0,7.0749,1,0,0,7.0258,7.1497,394.164,0,398.9 > 98.9,1,0.4993,0,196.791,5399,0.5485,67.7366,74.6302,1e-012,1e-012,0.771644,,
17,PFDS,52,8.8108,0,505.65,14340,172.26,bb,185.23,0,598.9 > 79.9,-7.38488,25,5870.78,162941,8.0213,,,,,0,8.8109,1,0,0,8.7677,8.8735,505.65,0,598.9 > 98.9,1,0.4975,0,251.559,6782,0.5156,36.1686,35.1638,0.502283,0.502283,0.861299,,
18,PFNS,57,8.3517,0,484.239,16407,164.966,bb,180.598,0,548.9 > 79.9,-9.70086,25,5870.78,162941,8.0213,,,,,0,8.349,1,0,0,8.3164,8.4023,484.239,0,548.9 > 98.9,1,0.498,0,241.171,8233,0.5408,1,68.8253,3.43325,3.43325,0.824829,,
19,M2PFOA,,,,,,,,,,,,0,,,,,,,,0,7.15,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
20,M8PFOA,29,7.0058,0,25778,592787,25778,bb,2002.5,0,421 > 376,0.124809,0,,,,,,,,0,7.0058,1,0,0,6.9462,7.083,25778,0,,0,,,,,0,155.834,0,1e-012,1e-012,12.889,,
21,MPFBA,491,3.1171,0,18592.1,167196,18592.1,bb,1953.16,0,217 > 172,-2.34196,0,,,,,,,,0,3.1115,1,0,0,2.94,3.2499,18592.1,0,,0,,,,,0,30.6244,0,1e-012,1e-012,9.29605,,
22,M3PFBA,,,,,,,,,,,,0,,,,,,,,0,3.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
23,M5PFPeA,61,4.5122,0,17506,580013,17506,bb,1980.85,0,268 > 223,-0.957559,0,,,,,,,,0,4.5122,1,0,0,4.4682,4.5745,17506,0,,0,,,,,0,98.8993,0,1e-012,1e-012,8.75301,,
24,M3PFBS,29,5.1205,0,5795.15,162162,5795.15,bb,1973.89,0,301.9 > 79.9,-1.30529,0,,,,,,,,0,5.1205,1,0,0,5.0699,5.1885,5795.15,0,,0,,,,,0,182.7,0,1e-012,1e-012,2.89758,,
25,M8PFOS,55,8.0213,0,5870.78,162941,5870.78,bb,2064.11,0,506.9 > 79.9,3.20537,0,,,,,,,,0,8.0213,1,0,0,7.9739,8.1206,5870.78,0,506.9 > 98.9,1,0.469,0,2753.2,76935,0.4821,131.547,183.129,1e-012,1e-012,2.93539,,
26,M9PFNA,134,7.6161,0,29403.4,1.03749e+006,29403.4,bb,1991.97,0,472 > 427,-0.401554,0,,,,,,,,0,7.6161,1,0,0,7.5817,7.6786,29403.4,0,,0,,,,,0,237.562,0,1e-012,1e-012,14.7017,,
27,M5PFHxA,55,5.1623,0,21838.1,581611,21838.1,bb,1973.07,0,318 > 273.1,-1.34665,0,,,,,,,,0,5.1623,1,0,0,5.1176,5.2283,21838.1,0,,0,,,,,0,164.012,0,1e-012,1e-012,10.919,,
28,M4PFHpA,28,5.9552,0,27834.9,659779,27834.9,bb,1986.54,0,366.9 > 322.1,-0.673156,0,,,,,,,,0,5.9552,1,0,0,5.8999,6.0327,27834.9,0,,0,,,,,0,132.108,0,1e-012,1e-012,13.9175,,
29,MPFOS,,,,,,,,,,,,0,,,,,,,,0,8.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
30,M6PFDA,42,7.9564,0,31717.8,939241,31717.8,bb,2041.82,0,518.9 > 474,2.09085,0,,,,,,,,0,7.9564,1,0,0,7.9106,8.0272,31717.8,0,,0,,,,,0,128.202,0,1e-012,1e-012,15.8589,,
31,MPFDA,,,,,,,,,,,,0,,,,,,,,0,8.08,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
32,M7PFUdA,31,8.2522,0,23411.5,703529,23411.5,bb,2081.12,0,569.9 > 525.1,4.0562,0,,,,,,,,0,8.2522,1,0,0,8.2015,8.3201,23411.5,0,,0,,,,,0,214.625,0,1e-012,1e-012,11.7058,,
33,GenX,50,5.3858,0,188.949,5159,176.148,bb,191.726,0,285 > 169,-4.13696,34,2145.34,58921,5.382,,,,,0,5.3858,1,0,0,5.34,5.4365,188.949,0,285 > 185,1,0.5925,0,111.95,2945,0.4748,45.4494,35.7459,1e-012,1e-012,0.88074,,
34,MPHFPO-GenX,49,5.382,0,2145.34,58921,2145.34,bd,1772.91,0,287 > 169,-11.3547,0,,,,,,,,0,5.382,1,0,0,5.3324,5.4391,2145.34,0,,0,,,,,0,78.3764,0,1e-012,1e-012,1.07267,,
35,M3PFHxS,58,7.0749,0,5108.1,134382,5108.1,bb,1936.93,0,401.9 > 79.9,-3.15339,0,,,,,,,,0,7.0749,1,0,0,7.015,7.1594,5108.1,0,,0,,,,,0,304.904,0,1e-012,1e-012,2.55405,,
36,M2PFDoA,43,8.6643,0,27300.2,699822,27300.2,bb,2104.97,0,614.9 > 570,5.24837,0,,,,,,,,0,8.6644,1,0,0,8.6111,8.7466,27300.2,0,,0,,,,,0,173.924,0,1e-012,1e-012,13.6501,,
37,M2PFTeDA,20,9.6113,0,54114.9,1.34076e+006,54114.9,bb,2163.85,0,714.9 > 670,8.19232,0,,,,,,,,0,9.6113,1,0,0,9.5615,9.6943,54114.9,0,,0,,,,,0,43.461,0,1e-012,1e-012,27.0575,,
38,4:2FTS,90,4.9982,0,176.477,5636,143.01,bb,178.07,0,327 > 307,-10.965,39,2468.03,77662,4.9982,,,,,0,4.9982,1,0,0,4.9686,5.0476,176.477,0,327 > 80.9,1,0.813,0,143.475,5539,0.6759,22.7581,1,1e-012,1e-012,0.715051,,
39,4:2FTS-13C2,90,4.9982,0,2468.03,77662,2468.03,bb,1837.18,0,328.9 > 309,-8.14115,0,,,,,,,,0,4.9982,1,0,0,4.9597,5.056,2468.03,0,328.9 > 80.9,1,0.6949,0,1715.07,55543,0.6398,68.9615,37.2215,1e-012,1e-012,1.23402,,
40,FTS 6:2,56,6.6716,0,198.065,4970,192.732,bb,195.041,0,426.9 > 407,-2.47953,41,2055.34,49601,6.6716,,,,,0,6.6716,1,0,0,6.6326,6.7432,198.065,0,426.9 > 80.9,1,0.73,0,144.597,4338,0.7232,108.294,77.3707,10.7831,10.7831,0.963661,,
41,M2 FTS 6:2,56,6.6716,0,2055.34,49601,2055.34,bb,1860.47,0,429 > 409,-6.97656,0,,,,,,,,0,6.6695,1,0,0,6.6196,6.7497,2055.34,0,,0,,,,,0,95.997,0,1e-012,1e-012,1.02767,,
42,PFOSA,27,9.0995,0,1090.73,23558,177.636,bb,178.144,0,497.9 > 77.9,-10.9282,43,12280.5,253033,9.105,,,,,0,9.1051,1,0,0,9.0386,9.1825,1090.73,0,,0,,,,,0,22.9114,0,1e-012,1e-012,0.888181,,
43,PFOSA-13C8,28,9.105,0,12280.5,253033,12280.5,bb,1994.32,0,505.9 > 77.9,-0.284088,0,,,,,,,,0,9.1051,1,0,0,9.0386,9.1936,12280.5,0,,0,,,,,0,168.209,0,1e-012,1e-012,6.14025,,
44,8:2FTS,76,7.8385,0,192.842,5890,193.601,bb,194.453,0,526.9 > 507,-2.77342,46,1992.15,52240,7.8385,,,,,0,7.8385,1,0,0,7.8004,7.8821,192.842,0,526.9 > 80.9,1,0.651,0,125.537,4046,0.6337,216.942,1,4.27125,4.27125,0.968007,,
45,N-MeFOSAA,40,7.9951,0,474.892,14944,173.745,bb,165.605,0,569.9 > 419,-17.1974,47,5466.54,153694,7.9951,,,,,0,7.9951,1,0,0,7.963,8.0391,474.892,0,569.9 > 483,1,0.5608,0,266.338,8867,0.4547,81.1505,85.605,1e-012,1e-012,0.868725,,
46,8:2FTS-13C2,76,7.8385,0,1992.15,52240,1992.15,bb,1884.95,0,528.9 > 509,-5.75263,0,,,,,,,,0,7.8385,1,0,0,7.7912,7.9026,1992.15,0,528.9 > 80.9,1,0.7709,0,1535.67,40153,0.7701,67.724,19.0809,1e-012,1e-012,0.996077,,
47,N-MeFOSAA-D3,40,7.9951,0,5466.54,153694,5466.54,bb,1988.77,0,572.9 > 419,-0.56171,0,,,,,,,,0,7.9951,1,0,0,7.9493,8.074,5466.54,0,,0,,,,,0,48.9047,0,1e-012,1e-012,2.73327,,
48,N-EtFOSAA,24,8.1194,0,465.215,13726,172.584,bb,182.372,0,583.9 > 419,-8.81393,49,5391.17,143341,8.1145,,,,,0,8.1194,1,0,0,8.08,8.1763,465.215,0,583.9 > 526,1,0.6362,0,295.965,8708,0.7507,12.2872,60.7776,1.72177,1.72177,0.86292,,
49,N-EtFOSAA-D5,23,8.1145,0,5391.17,143341,5391.17,bb,1991.08,0,588.9 > 419,-0.446181,0,,,,,,,,0,8.1145,1,0,0,8.0651,8.1929,5391.17,0,,0,,,,,0,323.6,0,1e-012,1e-012,2.69559,,
SW846_01DEC_18-9,AW325-S-38-08,,,,,,01-Dec-18,15:25:35
1,PFOA,30,7.0112,0,6425.26,147023,499.296,bd,385.002,0,412.9 > 369,-3.74949,20,25737.3,586738,7.0058,,,,,0,7.0112,0,0,0,6.9516,7.0895,6425.26,0,412.9 > 169,1,3.27,0,1964.89,44407,3.169,1172.38,115.076,1e-012,1e-012,1.24824,,
2,PFOS,55,8.0213,0,823.413,26762,286.073,bb,388.905,0,498.9 > 79.9,-2.77383,25,5756.66,163137,8.0213,,,,,0,8.0213,1,0,0,7.9876,8.0861,823.413,0,498.9 > 98.9,1,0.5376,0,442.665,14446,0.5615,0,0,1e-012,1e-012,0.715183,,
3,PFPeA,62,4.514,0,2790.23,95046,315.984,bs,383.874,0,263 > 219,-4.03148,23,17660.6,574721,4.5122,,,,,0,4.514,1,0,0,4.4792,4.5598,2790.23,0,,0,,,,,0,228.067,0,1e-012,1e-012,0.78996,,
4,PFHxA,55,5.1623,0,3859.53,117934,349.068,bb,386.57,0,313 > 269,-3.35748,27,22113.3,587843,5.1623,,,,,0,5.1623,1,0,0,5.1218,5.2338,3859.53,0,313 > 118.9,1,0.0618,0,238.487,7323,0.0756,196.348,39.7266,1e-012,1e-012,0.872671,,
5,PFBA,492,3.1226,0,1405.3,12794,146.256,bb,377.502,0,213 > 169,-5.62443,21,19217,167064,3.1171,,,,,0,3.1226,1,0,0,2.9677,3.2001,1405.3,0,,0,,,,,0,151.145,0,1e-012,1e-012,0.36564,,
6,PFHpA,28,5.9553,0,3691.19,85362,264.609,bb,387.142,0,363 > 319,-3.21453,28,27899.2,662497,5.9553,,,,,0,5.9552,1,0,0,5.8944,6.0549,3691.19,0,363 > 169,1,0.2177,0,803.398,18898,0.2147,177.959,1,1e-012,1e-012,0.661523,,
7,PFNA,134,7.6161,0,4640.01,171700,307.414,bb,366.831,0,462.9 > 419,-8.29237,26,30187.4,1.06933e+006,7.6161,,,,,0,7.6161,1,0,0,7.5846,7.663,4640.01,0,462.9 > 219,1,0.2507,0,1163.11,43033,0.2493,167.977,91.6144,1e-012,1e-012,0.768535,,
8,PFDA,42,7.9564,0,5377.78,181706,343.067,bb,372.758,0,512.9 > 469,-6.81042,30,31351.2,923421,7.9564,,,,,0,7.9564,1,0,0,7.9197,8.0222,5377.78,0,512.9 > 219,1,0.1921,0,1033.14,33227,0.198,273.397,1,1e-012,1e-012,0.857667,,
9,PFUdA,31,8.2522,0,4181.13,144665,370.389,bb,389.184,0,562.9 > 519.1,-2.70404,32,22576.9,679608,8.2522,,,,,0,8.2522,1,0,0,8.2108,8.3093,4181.13,0,562.9 > 269,1,0.2035,0,850.894,28521,0.2013,284.911,154.665,1e-012,1e-012,0.925973,,
10,PFDoA,44,8.6683,0,4915.51,133045,379.134,bd,385.792,0,612.9 > 569,-3.55212,36,25930.2,667475,8.6643,,,,,0,8.6683,1,0,0,8.6204,8.7466,4915.51,0,612.9 > 319,1,0.1157,0,568.485,16393,0.1138,265.732,71.5527,1e-012,1e-012,0.947835,,
11,PFTrDA,33,9.1809,0,5022.76,128771,387.406,bb,387.831,0,662.9 > 619,-3.04236,36,25930.2,667475,8.6643,,,,,0,9.181,1,0,0,9.1256,9.2824,5022.76,0,662.9 > 169,1,0.155,0,778.349,20090,0.1524,204.718,23.481,1e-012,1e-012,0.968516,,
12,PFTeDA,20,9.6113,0,4425.25,126766,182.16,bb,386.131,0,712.8 > 669,-3.46716,37,48586.4,1.20785e+006,9.6113,,,,,0,9.6113,1,1,0,9.5671,9.6777,4425.25,0,712.8 > 169,1,0.1272,0,563.014,16016,0.1326,113.185,28.9269,1e-012,1e-012,0.4554,,
13,PFBS,,,,,,,,,,,,24,5895.04,161979,5.1205,,,,,0,5.11,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
14,PFPeS,33,5.9796,0,974.744,22815,330.7,bb,384.956,0,349 > 79.9,-3.76099,24,5895.04,161979,5.1205,,,,,0,5.9796,1,0,0,5.9243,6.0571,974.744,0,349 > 98.9,1,0.5193,0,506.205,11693,0.5248,37.0974,21.6392,1.14311,1.14311,0.82675,,
15,PFHpS,101,7.6829,0,1022.61,39900,379.5,bb,368.431,0,448.9 > 79.9,-7.89228,35,5389.22,142833,7.0749,,,,,0,7.6829,1,0,0,7.6543,7.7245,1022.61,0,448.9 > 98.9,1,0.5389,0,551.07,21072,0.5154,37.3462,117.336,3.60703,3.60703,0.948751,,
16,PFHxS,59,7.0781,0,771.623,21963,286.358,bb,371.569,0,398.9 > 79.9,-7.10776,35,5389.22,142833,7.0749,,,,,0,7.0749,1,0,0,7.0204,7.1334,771.623,0,398.9 > 98.9,1,0.5334,0,411.555,11740,0.5485,52.7523,42.9413,1e-012,1e-012,0.715895,,
17,PFDS,52,8.8109,0,1004.47,28954,348.976,bb,374.737,0,598.9 > 79.9,-6.31566,25,5756.66,163137,8.0213,,,,,0,8.8109,1,0,0,8.7639,8.8853,1004.47,0,598.9 > 98.9,1,0.5363,0,538.731,15192,0.5156,35.7067,65.6629,0.502283,0.502283,0.872441,,
18,PFNS,55,8.3463,0,1016.73,32898,353.237,bb,382.793,0,548.9 > 79.9,-4.30182,25,5756.66,163137,8.0213,,,,,0,8.349,1,0,0,8.311,8.4074,1016.73,0,548.9 > 98.9,1,0.4963,0,504.628,17485,0.5408,31.7288,115.866,3.43325,3.43325,0.883093,,
19,M2PFOA,,,,,,,,,,,,0,,,,,,,,0,7.15,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
20,M8PFOA,29,7.0058,0,25737.3,586738,25737.3,bb,1999.33,0,421 > 376,-0.0335542,0,,,,,,,,0,7.0058,1,0,0,6.9516,7.0863,25737.3,0,,0,,,,,0,144.021,0,1e-012,1e-012,12.8686,,
21,MPFBA,491,3.1171,0,19217,167064,19217,bb,2018.81,0,217 > 172,0.940626,0,,,,,,,,0,3.1115,1,0,0,2.9179,3.4325,19217,0,,0,,,,,0,24.0655,0,1e-012,1e-012,9.60852,,
22,M3PFBA,,,,,,,,,,,,0,,,,,,,,0,3.1,1,0,0,0,0,0,0,,0,,,,,0,0,0,,,0,,
23,M5PFPeA,61,4.5122,0,17660.6,574721,17660.6,bb,1998.34,0,268 > 223,-0.0831619,0,,,,,,,,0,4.5122,1,0,0,4.4682,4.5782,17660.6,0,,0,,,,,0,102.474,0,1e-012,1e-012,8.83028,,
24,M3PFBS,29,5.1205,0,5895.04,161979,5895.04,bb,2007.92,0,301.9 > 79.9,0.39577,0,,,,,,,,0,5.1205,1,0,0,5.0699,5.194,5895.04,0,,0,,,,,0,378.343,0,1e-012,1e-012,2.94752,,
