Sample ID,A/S Loc,User Name 2,User Value 2,User Name 1,User Value 1,Sample Units,Aliquot Vol.,Diluted To Vol.,Analyst Name,Result Name,User Name 3,User Value 3,Analyte Name,Reported Conc (Samp),QC Recovery,Repl No1,Conc (Samp)1,Date1,Time1,Repl No2,Conc (Samp)2,Date2,Time2,Repl No3,Conc (Samp)3,Date3,Time3
7753-1 D,104,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mg 279.077,0, ,1,0.008643758,5/10/2021,3:05:21 PM,2,-0.006216509,5/10/2021,3:05:27 PM,3,-0.001355158,5/10/2021,3:05:33 PM
7753-1 D,104,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mn 257.610,0, ,1,-9.02E-05,5/10/2021,3:05:21 PM,2,-4.91E-05,5/10/2021,3:05:27 PM,3,-0.000286573,5/10/2021,3:05:33 PM
7753-1 D,104,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mo 202.031,-0.006, ,1,-0.009020617,5/10/2021,3:05:21 PM,2,-0.00368917,5/10/2021,3:05:27 PM,3,-0.004843189,5/10/2021,3:05:33 PM
7753-1 D,104,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Na 589.592,0.069, ,1,0.065350217,5/10/2021,3:05:02 PM,2,0.07190631,5/10/2021,3:05:08 PM,3,0.070749297,5/10/2021,3:05:14 PM
7753-1 D,104,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ni 231.604,0.003, ,1,0.003019755,5/10/2021,3:05:21 PM,2,0.003208924,5/10/2021,3:05:27 PM,3,0.001995165,5/10/2021,3:05:33 PM
7753-1 D,104,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Pb 220.353,-0.004, ,1,-0.008027454,5/10/2021,3:05:21 PM,2,-0.010774069,5/10/2021,3:05:27 PM,3,0.006590973,5/10/2021,3:05:33 PM
7753-1 D,104,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sb 206.836,-0.011, ,1,-0.001783456,5/10/2021,3:05:21 PM,2,-0.018031656,5/10/2021,3:05:27 PM,3,-0.014507941,5/10/2021,3:05:33 PM
7753-1 D,104,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Se 196.026,-0.002, ,1,-0.011593199,5/10/2021,3:05:21 PM,2,0.006759043,5/10/2021,3:05:27 PM,3,-0.000385191,5/10/2021,3:05:33 PM
7753-1 D,104,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Si 251.611,0.007, ,1,0.00795034,5/10/2021,3:05:21 PM,2,0.007249638,5/10/2021,3:05:27 PM,3,0.00588214,5/10/2021,3:05:33 PM
7753-1 D,104,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sr 421.552,0, ,1,0.000112024,5/10/2021,3:05:02 PM,2,0.000181656,5/10/2021,3:05:08 PM,3,0.000169431,5/10/2021,3:05:14 PM
7753-1 D,104,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ti 334.940,0, ,1,-9.19E-05,5/10/2021,3:05:21 PM,2,-0.000300506,5/10/2021,3:05:27 PM,3,-0.000361967,5/10/2021,3:05:33 PM
7753-1 D,104,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Tl 190.801,-0.004, ,1,-0.00722166,5/10/2021,3:05:21 PM,2,0.003165622,5/10/2021,3:05:27 PM,3,-0.00706973,5/10/2021,3:05:33 PM
7753-1 D,104,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,U 409.014,-0.001, ,1,-0.00062057,5/10/2021,3:05:21 PM,2,-0.000868882,5/10/2021,3:05:27 PM,3,-0.001560677,5/10/2021,3:05:33 PM
7753-1 D,104,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,V 292.402,0, ,1,-0.000530331,5/10/2021,3:05:21 PM,2,0.000116952,5/10/2021,3:05:27 PM,3,0.000153431,5/10/2021,3:05:33 PM
7753-1 D,104,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A D, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Zn 213.857,0.003, ,1,0.001156946,5/10/2021,3:05:21 PM,2,0.003755263,5/10/2021,3:05:27 PM,3,0.003128454,5/10/2021,3:05:33 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Ag 328.068,0.001, ,1,0.000353199,5/10/2021,3:07:38 PM,2,0.000608822,5/10/2021,3:07:44 PM,3,0.000868663,5/10/2021,3:07:50 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Al 396.153,0.018, ,1,0.017877661,5/10/2021,3:07:33 PM,2,0.018873926,5/10/2021,3:07:39 PM,3,0.016319032,5/10/2021,3:07:45 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,As 188.979,0.007, ,1,-0.034140152,5/10/2021,3:07:38 PM,2,-0.022098808,5/10/2021,3:07:44 PM,3,0.0761071,5/10/2021,3:07:50 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,B 249.677,0.005, ,1,0.002924217,5/10/2021,3:07:38 PM,2,0.004674268,5/10/2021,3:07:44 PM,3,0.007435601,5/10/2021,3:07:50 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Ba 493.408,0, ,1,0.000140933,5/10/2021,3:07:17 PM,2,0.000111184,5/10/2021,3:07:24 PM,3,0.000139887,5/10/2021,3:07:31 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Be 313.042,0.001, ,1,0.000722435,5/10/2021,3:07:33 PM,2,0.000840829,5/10/2021,3:07:39 PM,3,0.000463695,5/10/2021,3:07:45 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Ca 317.933,1.002, ,1,0.967727641,5/10/2021,3:07:17 PM,2,0.994502276,5/10/2021,3:07:24 PM,3,1.045023338,5/10/2021,3:07:31 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Cd 226.502,0, ,1,0.001067676,5/10/2021,3:07:38 PM,2,-0.001362593,5/10/2021,3:07:44 PM,3,-0.000366186,5/10/2021,3:07:50 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Co 228.616,0.003, ,1,0.00320968,5/10/2021,3:07:38 PM,2,0.002346629,5/10/2021,3:07:44 PM,3,0.003889977,5/10/2021,3:07:50 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Cr 205.560,0.005, ,1,0.007010572,5/10/2021,3:07:38 PM,2,0.001866089,5/10/2021,3:07:44 PM,3,0.004850645,5/10/2021,3:07:50 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Cu 324.752,0.002, ,1,0.002135478,5/10/2021,3:07:38 PM,2,0.00233293,5/10/2021,3:07:44 PM,3,0.001690084,5/10/2021,3:07:50 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Fe 259.939,-0.001, ,1,-0.000431501,5/10/2021,3:07:38 PM,2,-0.001033835,5/10/2021,3:07:44 PM,3,-0.000516805,5/10/2021,3:07:50 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,K 766.490,1.638, ,1,1.620927799,5/10/2021,3:07:17 PM,2,1.622939213,5/10/2021,3:07:24 PM,3,1.669045526,5/10/2021,3:07:31 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Li 670.784,0, ,1,0.000155616,5/10/2021,3:07:17 PM,2,5.62E-05,5/10/2021,3:07:24 PM,3,0.000307367,5/10/2021,3:07:31 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Mg 279.077,0.006, ,1,-0.000358513,5/10/2021,3:07:38 PM,2,0.009641962,5/10/2021,3:07:44 PM,3,0.008033717,5/10/2021,3:07:50 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Mn 257.610,0, ,1,-0.000139176,5/10/2021,3:07:38 PM,2,6.25E-05,5/10/2021,3:07:44 PM,3,-0.000122551,5/10/2021,3:07:50 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Mo 202.031,-0.004, ,1,-0.007332593,5/10/2021,3:07:38 PM,2,-0.005834024,5/10/2021,3:07:44 PM,3,0.000597013,5/10/2021,3:07:50 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Na 589.592,0.027, ,1,0.025900833,5/10/2021,3:07:17 PM,2,0.027194187,5/10/2021,3:07:24 PM,3,0.02663918,5/10/2021,3:07:31 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Ni 231.604,0.002, ,1,0.003041454,5/10/2021,3:07:38 PM,2,0.002710056,5/10/2021,3:07:44 PM,3,0.001738224,5/10/2021,3:07:50 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Pb 220.353,0.004, ,1,-0.019342709,5/10/2021,3:07:38 PM,2,0.008894789,5/10/2021,3:07:44 PM,3,0.02161147,5/10/2021,3:07:50 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Sb 206.836,-0.007, ,1,-0.007790669,5/10/2021,3:07:38 PM,2,-0.01197638,5/10/2021,3:07:44 PM,3,-0.002611134,5/10/2021,3:07:50 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Se 196.026,0.01, ,1,0.030236346,5/10/2021,3:07:38 PM,2,-0.000391441,5/10/2021,3:07:44 PM,3,0.000380481,5/10/2021,3:07:50 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Si 251.611,0.004, ,1,0.003698049,5/10/2021,3:07:38 PM,2,0.003741445,5/10/2021,3:07:44 PM,3,0.005266851,5/10/2021,3:07:50 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Sr 421.552,0, ,1,0.000422866,5/10/2021,3:07:17 PM,2,0.000433965,5/10/2021,3:07:24 PM,3,0.000462029,5/10/2021,3:07:31 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Ti 334.940,0, ,1,5.60E-07,5/10/2021,3:07:38 PM,2,-0.000267849,5/10/2021,3:07:44 PM,3,1.46E-05,5/10/2021,3:07:50 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Tl 190.801,-0.004, ,1,-0.015501317,5/10/2021,3:07:38 PM,2,0.008416156,5/10/2021,3:07:44 PM,3,-0.003629539,5/10/2021,3:07:50 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,U 409.014,0, ,1,0.000201126,5/10/2021,3:07:38 PM,2,0.000243784,5/10/2021,3:07:44 PM,3,-0.001462568,5/10/2021,3:07:50 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,V 292.402,0, ,1,0.000479918,5/10/2021,3:07:38 PM,2,0.000421855,5/10/2021,3:07:44 PM,3,0.000258096,5/10/2021,3:07:50 PM
7753-1 L,105,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A L, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,5,Zn 213.857,0.014, ,1,0.014069422,5/10/2021,3:07:38 PM,2,0.014224701,5/10/2021,3:07:44 PM,3,0.014263733,5/10/2021,3:07:50 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ag 328.068,0.203, ,1,0.202299529,5/10/2021,3:09:41 PM,2,0.204066921,5/10/2021,3:09:47 PM,3,0.202150433,5/10/2021,3:09:53 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Al 396.153,1.083, ,1,1.055171783,5/10/2021,3:09:36 PM,2,1.088597583,5/10/2021,3:09:42 PM,3,1.104003325,5/10/2021,3:09:48 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,As 188.979,1.054, ,1,1.037006235,5/10/2021,3:09:41 PM,2,1.106496596,5/10/2021,3:09:47 PM,3,1.019968272,5/10/2021,3:09:53 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,B 249.677,0.958, ,1,0.923810671,5/10/2021,3:09:41 PM,2,0.970201314,5/10/2021,3:09:47 PM,3,0.98034031,5/10/2021,3:09:53 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ba 493.408,0.937, ,1,0.913310841,5/10/2021,3:09:28 PM,2,0.932029858,5/10/2021,3:09:30 PM,3,0.965964867,5/10/2021,3:09:32 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Be 313.042,1.023, ,1,0.997200845,5/10/2021,3:09:36 PM,2,1.032040449,5/10/2021,3:09:42 PM,3,1.040479525,5/10/2021,3:09:48 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ca 317.933,76.75, ,1,74.96785978,5/10/2021,3:09:29 PM,2,76.67107935,5/10/2021,3:09:31 PM,3,78.61762339,5/10/2021,3:09:33 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cd 226.502,0.948, ,1,0.929813625,5/10/2021,3:09:41 PM,2,0.956334537,5/10/2021,3:09:47 PM,3,0.956744367,5/10/2021,3:09:53 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Co 228.616,0.933, ,1,0.913647663,5/10/2021,3:09:41 PM,2,0.941272645,5/10/2021,3:09:47 PM,3,0.943701434,5/10/2021,3:09:53 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cr 205.560,0.913, ,1,0.895395514,5/10/2021,3:09:41 PM,2,0.928056329,5/10/2021,3:09:47 PM,3,0.915954444,5/10/2021,3:09:53 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cu 324.752,0.928, ,1,0.90960382,5/10/2021,3:09:36 PM,2,0.930451633,5/10/2021,3:09:42 PM,3,0.943696375,5/10/2021,3:09:48 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Fe 259.939,9.352, ,1,9.121270701,5/10/2021,3:09:36 PM,2,9.41513166,5/10/2021,3:09:42 PM,3,9.519201811,5/10/2021,3:09:48 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,K 766.490,17.37, ,1,16.92349101,5/10/2021,3:09:29 PM,2,17.49363885,5/10/2021,3:09:31 PM,3,17.70303245,5/10/2021,3:09:33 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Li 670.784,0.968, ,1,0.941818376,5/10/2021,3:09:29 PM,2,0.977671217,5/10/2021,3:09:31 PM,3,0.984738324,5/10/2021,3:09:33 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mg 279.077,74.38, ,1,72.77668682,5/10/2021,3:09:36 PM,2,74.7751204,5/10/2021,3:09:42 PM,3,75.59508554,5/10/2021,3:09:48 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mn 257.610,0.945, ,1,0.921453312,5/10/2021,3:09:36 PM,2,0.951136048,5/10/2021,3:09:42 PM,3,0.962780184,5/10/2021,3:09:48 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Mo 202.031,0.95, ,1,0.922412848,5/10/2021,3:09:41 PM,2,0.969212453,5/10/2021,3:09:47 PM,3,0.958850451,5/10/2021,3:09:53 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Na 589.592,68.91, ,1,67.08083939,5/10/2021,3:09:28 PM,2,68.63061534,5/10/2021,3:09:30 PM,3,71.02175431,5/10/2021,3:09:32 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ni 231.604,0.967, ,1,0.946840188,5/10/2021,3:09:41 PM,2,0.976205891,5/10/2021,3:09:47 PM,3,0.978119722,5/10/2021,3:09:53 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Pb 220.353,0.995, ,1,0.964020434,5/10/2021,3:09:41 PM,2,1.010170763,5/10/2021,3:09:47 PM,3,1.009868277,5/10/2021,3:09:53 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sb 206.836,1, ,1,0.98756266,5/10/2021,3:09:41 PM,2,1.007670703,5/10/2021,3:09:47 PM,3,1.004905385,5/10/2021,3:09:53 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Se 196.026,1.173, ,1,1.103478602,5/10/2021,3:09:41 PM,2,1.145830059,5/10/2021,3:09:47 PM,3,1.270742779,5/10/2021,3:09:53 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Si 251.611,2.266, ,1,2.211683518,5/10/2021,3:09:41 PM,2,2.286438951,5/10/2021,3:09:47 PM,3,2.299409637,5/10/2021,3:09:53 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Sr 421.552,0.933, ,1,0.910177295,5/10/2021,3:09:28 PM,2,0.927089338,5/10/2021,3:09:30 PM,3,0.962363912,5/10/2021,3:09:32 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ti 334.940,0.924, ,1,0.901599758,5/10/2021,3:09:36 PM,2,0.92874866,5/10/2021,3:09:42 PM,3,0.942919287,5/10/2021,3:09:48 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Tl 190.801,1.036, ,1,1.029202506,5/10/2021,3:09:41 PM,2,1.061151314,5/10/2021,3:09:47 PM,3,1.018663521,5/10/2021,3:09:53 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,U 409.014,0.911, ,1,0.889607607,5/10/2021,3:09:36 PM,2,0.918743272,5/10/2021,3:09:42 PM,3,0.924923747,5/10/2021,3:09:48 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,V 292.402,0.971, ,1,0.950037089,5/10/2021,3:09:36 PM,2,0.977313272,5/10/2021,3:09:42 PM,3,0.985383879,5/10/2021,3:09:48 PM
7753-1 S,106,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A S, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Zn 213.857,1.076, ,1,1.062483789,5/10/2021,3:09:41 PM,2,1.084381027,5/10/2021,3:09:47 PM,3,1.082003536,5/10/2021,3:09:53 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ag 328.068,0.199, ,1,0.19673502,5/10/2021,3:11:44 PM,2,0.19843784,5/10/2021,3:11:50 PM,3,0.201159752,5/10/2021,3:11:56 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Al 396.153,1.066, ,1,1.037766525,5/10/2021,3:11:39 PM,2,1.074215434,5/10/2021,3:11:45 PM,3,1.086683881,5/10/2021,3:11:51 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,As 188.979,1.054, ,1,1.005285738,5/10/2021,3:11:44 PM,2,1.088832707,5/10/2021,3:11:50 PM,3,1.066632751,5/10/2021,3:11:56 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,B 249.677,0.957, ,1,0.93009431,5/10/2021,3:11:44 PM,2,0.954203563,5/10/2021,3:11:50 PM,3,0.987044958,5/10/2021,3:11:56 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ba 493.408,0.935, ,1,0.927131843,5/10/2021,3:11:31 PM,2,0.920815846,5/10/2021,3:11:33 PM,3,0.958349715,5/10/2021,3:11:35 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Be 313.042,1.007, ,1,0.982797695,5/10/2021,3:11:39 PM,2,1.012578233,5/10/2021,3:11:45 PM,3,1.025081102,5/10/2021,3:11:51 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Ca 317.933,75.73, ,1,74.08211442,5/10/2021,3:11:32 PM,2,75.72718167,5/10/2021,3:11:34 PM,3,77.39056425,5/10/2021,3:11:36 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cd 226.502,0.931, ,1,0.91824571,5/10/2021,3:11:44 PM,2,0.925848746,5/10/2021,3:11:50 PM,3,0.949632371,5/10/2021,3:11:56 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Co 228.616,0.914, ,1,0.900985999,5/10/2021,3:11:44 PM,2,0.910977393,5/10/2021,3:11:50 PM,3,0.931010046,5/10/2021,3:11:56 PM
7753-1 SD,107,Sample Date,5/26/2021,Field ID,Water_No_Cr_No_ZVI_A SD, , , ,LMC & ES,STAD_7753_RW_051021,Dilution Factor,1,Cr 205.560,0.897, ,1,0.883823684,5/10/2021,3:11:44 PM,2,0.897544578,5/10/2021,3:11:50 PM,3,0.909485654,5/10/2021,3:11:56 PM
