Sample ID,Date,Time,A/S Loc,Aliquot Vol.,Diluted To Vol.,Analyte Name,Elem,Wavelength,Int (Corr),RSD (Corr Int),Conc (Calib),Conc (Samp),SD (Calib),SD (Samp),View,Orig/Reproc,Int (Net)1,Int (Corr)1,Int (Net)2,Int (Corr)2,Int (Net)3,Int (Corr)3
GRAB-273_U_10d,6/20/2013,9:50:36 PM,54,1,10,V 292.402 S2 Axial,V,292.4,-16.03391312,21.03549481,-0.000928654,-0.009286545,3.70E-05,0.000370162,1,No,74.5719509,-19.39580032,77.85503881,-16.0556595,80.55962317,-12.65027955
GRAB-273_U_10d,6/20/2013,9:50:36 PM,54,1,10,Zn 206.200 S2 Axial,Zn,206.197,0.625251724,487.388246,0.000178185,0.001781854,0.000138243,0.001382434,1,No,11.26829042,4.129727208,5.409401315,-1.402042779,5.923796296,-0.851929258
GRAB-273_U_10d,6/20/2013,9:50:36 PM,54,1,10,Zn 213.857 S1 Axial,Zn,213.857,2.255685132,121.7494741,0.0019446,0.019445999,0.000122213,0.00122213,1,No,150.253336,0.835598047,149.4407323,0.510205384,152.9393563,5.421251965
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Sc 361.383 S2 Radial,Sc,361.382,399149.2021,1.169365325,109.0348277, ,1.275015468, ,0,No,394699.4908,394699.4908,398740.4817,398740.4817,404007.6339,404007.6339
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Sc 361.383 S2 Axial,Sc,361.383,3665886.509,0.369605241,106.0938121, ,0.392128289, ,1,No,3653925.093,3653925.093,3663133.536,3663133.536,3680600.897,3680600.897
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Y 371.029 S2 Radial,Y,371.024,283638.2938,1.171140354,107.9073282, ,1.263746264, ,0,No,280660.4713,280660.4713,283033.4519,283033.4519,287220.9581,287220.9581
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Y 371.029 S2 Axial,Y,371.025,3241177.267,0.30941292,105.7860975, ,0.327315853, ,1,No,3233803.165,3233803.165,3237131.905,3237131.905,3252596.731,3252596.731
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Al 308.215 S1 Radial,Al,308.213,1.864221693,480.1084846,0.005168762,0.051687616,0.007663989,0.076639893,0,No,171.8595387,12.1735021,155.9833086,-3.920245359,159.6675237,-2.660591664
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Al 396.153 S1 Radial,Al,396.158,-8.242980271,135.5554457,-0.004637195,-0.04637195,0.002151009,0.021510087,0,No,11.88183305,3.258622309,-12.04683255,-19.05726388,-1.159300235,-8.930299244
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,As 188.979 S1 Axial,As,188.98,1.965909012,118.0604998,0.000166872,0.001668715,0.001791657,0.017916567,1,No,-3.264420587,-0.682054294,0.550619348,2.932004679,1.313104826,3.64777665
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,B 249.677 S1 Axial,B,249.676,5723.422452,0.595461186,0.138671415,1.386714151,0.000820949,0.00820949,1,No,6471.324582,5736.080827,6492.018823,5749.36279,6454.519408,5684.823738
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,B 249.772 S1 Radial,B,249.771,296.2820084,2.954917715,0.138725943,1.38725943,0.004049444,0.040494444,0,No,339.888038,305.5612904,331.5150784,295.1164551,328.8275814,288.1682797
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Ba 233.527 S2 Radial,Ba,233.525,1.144568614,116.2828985,-0.001890805,-0.018908054,0.003811964,0.038119641,0,No,3.074446877,2.34500295,0.266718463,-0.286679745,2.086805416,1.375382637
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Ba 493.408 S2 Radial,Ba,493.398,720.7049418,8.896095465,0.001611359,0.016113593,0.000187265,0.00187265,0,No,771.9153317,791.4981508,684.2994537,704.0679497,653.4263519,666.5487248
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Ca 315.887 S2 Radial,Ca,315.885,171591.2153,0.615795105,29.30845359,293.0845359,0.18052231,1.805223098,0,No,183979.7196,172288.041,185343.7446,172110.1752,186190.3608,170375.4298
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Ca 396.847 S2 Radial,Ca,396.842,17677661.7,1.621167917,29.03207112,290.3207112,0.470749602,4.70749602,0,No,19064143.29,17852844.15,19204182.73,17833204.29,18956964.21,17346936.65
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Cd 228.802 S1 Axial,Cd,228.8,0.896569238,680.1595223,-0.000316073,-0.003160733,0.000260102,0.002601022,1,No,323.4742205,6.227800911,319.5671971,2.214709542,312.6356568,-5.75280274
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Cd 226.502 S2 Axial,Cd,226.504,16.10981262,27.33225204,-0.000165963,-0.001659633,9.62E-05,0.000962356,1,No,-131.2830217,11.07057041,-122.8136107,19.21464727,-124.6428424,18.04422019
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Ce 418.660 S2 Axial,Ce,418.655,32.41931687,324.8132037,-0.001275222,-0.012752222,0.001853697,0.018536974,1,No,157.0045591,-89.17320971,349.9009948,93.24743183,351.5049583,93.18372849
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Ce 413.764 S2 Axial,Ce,413.753,-6.074281257,1227.277566,-0.001851387,-0.018513874,0.001094495,0.010944947,1,No,-121.9349682,62.89546362,-184.2348615,4.048339343,-279.8245766,-85.16664673
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Co 228.616 S2 Axial,Co,228.614,10.31366353,21.66548298,6.21E-05,0.000621476,0.000123117,0.001231174,1,No,-56.10539254,11.63634273,-60.28638644,7.73375611,-56.50093655,11.57089174
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Cr 357.869 S1 Axial,Cr,357.861,-98.08183224,49.71571598,-0.000195414,-0.001954145,0.000749667,0.007496675,1,No,76.90612316,-147.5359476,130.7304216,-96.66697738,180.8508763,-50.04257171
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Cr 205.560 S2 Axial,Cr,205.557,9.402493986,37.25321071,-0.000264301,-0.002643007,0.000160628,0.001606281,1,No,4.639202937,11.10853609,-1.415218072,5.373596836,5.320965384,11.72534903
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Cu 324.752 S1 Axial,Cu,324.756,-180.7662452,29.17728673,0.001198863,0.011988634,0.000219491,0.002194908,1,No,5845.592363,-223.7045037,5959.176889,-121.8936354,5908.231625,-196.7005966
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Cu 327.393 S1 Axial,Cu,327.394,-250.4267522,27.73058865,-0.000311031,-0.003110305,0.000490485,0.004904849,1,No,1612.117315,-193.9850935,1576.445346,-229.3187222,1479.242677,-327.9764409
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Fe 259.939 S2 Radial,Fe,259.939,13.38450692,13.91733473,0.00408373,0.040837301,0.00072717,0.007271702,0,No,24.16693482,11.30984995,27.19273899,13.93015628,28.66957677,14.91351453
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Fe 238.204 S2 Radial,Fe,238.203,0.158853058,1021.644794,0.000512246,0.005122462,0.002984528,0.029845282,0,No,26.63026412,-1.688458543,29.54536039,0.809690734,30.5787052,1.355326982
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,K 766.490 S1 Radial,K,766.459,17535.03785,0.680745347,4.943582842,49.43582842,0.033592394,0.335923945,0,No,18976.64052,17657.12217,18999.56857,17529.40789,19159.57079,17418.5835
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Li 670.784 S1 Radial,Li,670.768,7859.001675,2.495701135,0.085033877,0.850338773,0.00217418,0.021741799,0,No,8847.612543,8068.244751,8503.6444,7679.328154,8793.475689,7829.43212
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Mg 285.213 S1 Radial,Mg,285.211,29853.78852,1.304379592,1.949898346,19.49898346,0.025454117,0.254541175,0,No,32480.47349,30300.23113,32083.99817,29676.98206,32457.24859,29584.15236
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Mg 279.077 S2 Radial,Mg,279.078,705.6571875,1.812688441,1.935850288,19.35850288,0.034948486,0.349484855,0,No,765.254125,715.141878,766.963445,710.7204291,756.8815487,691.1092553
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Mn 257.610 S2 Radial,Mn,257.611,729.9801247,1.703449,0.076175379,0.761753794,0.001294613,0.012946128,0,No,791.6753698,740.1774347,791.3250056,733.6356901,783.9012039,716.1272492
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Mn 257.610 S2 Axial,Mn,257.612,25343.03709,0.486746952,0.0748513,0.748512999,0.000372525,0.00372525,1,No,26742.69536,25277.77884,26757.79684,25266.01752,27118.43099,25485.31491
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Mo 203.845 S2 Axial,Mo,203.844,104.3592835,5.950998441,0.010936902,0.10936902,0.000920997,0.009209974,1,No,257.81932,106.4355031,261.0748287,109.2656075,249.7009876,97.37674001
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Mo 202.031 S2 Axial,Mo,202.03,203.9833647,3.048926889,0.011429408,0.114294082,0.000552565,0.005525646,1,No,218.3943103,197.8642901,231.7561232,210.2982718,225.9515736,203.7875322
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Na 588.995 S1 Radial,Na,588.978,166966.3573,0.908399956,15.89510256,158.9510256,0.144457999,1.444579991,0,No,180857.7436,166570.6756,184616.9193,168641.704,184119.3931,165686.6923
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Na 589.592 S1 Radial,Na,589.582,192625.7649,0.195718768,16.20345266,162.0345266,0.031738102,0.317381022,0,No,206274.9593,192581.9473,207685.897,192272.5835,211578.3535,193022.7638
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Ni 232.003 S1 Axial,Ni,232.003,-3.92156189,288.6389508,0.000403887,0.004038869,0.000820389,0.008203889,1,No,52.88281848,5.262866523,29.8728789,-16.5672212,47.11447394,-0.460330988
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Ni 231.604 S2 Axial,Ni,231.604,-1.953006808,163.667218,-0.000488597,-0.004885966,0.000128609,0.001286094,1,No,413.4945193,1.124939305,410.905978,-1.7279326,409.1236256,-5.256027131
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,P 213.617 S1 Axial,P,213.617,-10.2963243,60.62968067,-0.006768103,-0.067681031,0.004294645,0.042946451,1,No,177.2926354,-4.719766206,172.8166133,-9.128985688,165.2437411,-17.04022099
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,P 214.914 S1 Axial,P,214.914,-1.584194524,283.5055989,0.007001039,0.070010394,0.006748873,0.067488732,1,No,5.03604971,0.882590042,5.305894423,1.133087567,-3.056735243,-6.76826118
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Pb 217.000 S1 Axial,Pb,217.001,-4.348079473,53.34393681,-0.003840972,-0.038409717,0.001807627,0.018076275,1,No,17.92005268,-4.692710143,20.91487966,-1.875609971,16.13116431,-6.475918304
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Pb 220.353 S2 Axial,Pb,220.353,14.40845207,29.34284031,0.002041012,0.020410122,0.00094663,0.009466303,1,No,35.15728383,9.532137504,42.70790317,16.64443362,43.34118733,17.0487851
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,S 181.975 S1 Radial,S,181.973,97.38971188,1.263755908,33.82969315,338.2969315,0.436140332,4.361403317,0,No,103.2620585,97.32643853,105.5612772,98.65089636,104.4360045,96.19180074
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,S 180.669 S1 Axial,S,180.668,14938.29641,0.623290144,35.0571545,350.571545,0.221111092,2.211110918,1,No,15831.94285,14952.56143,15728.12861,14838.87818,15999.20581,15023.44962
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,S 180.669 S1 Radial,S,180.669,243.6383163,2.099459876,35.36789612,353.6789612,0.746955224,7.469552241,0,No,264.6628866,247.8891938,263.8586984,245.0641679,260.0015,237.9615872
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Sb 206.836 S1 Axial,Sb,206.832,-5.363968729,63.23243218,-0.00335036,-0.033503599,0.001505315,0.015053148,1,No,41.59502966,-3.352372483,41.52457897,-3.459577886,35.54411147,-9.279955819
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Sb 217.582 S1 Axial,Sb,217.579,-3.448749197,116.3795625,-0.00244049,-0.024404898,0.001406443,0.014064427,1,No,-6.950651432,-8.075940608,0.136525832,-1.361260943,0.617244009,-0.909046041
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Se 196.026 S1 Axial,Se,196.028,5.917316349,71.41115605,0.00104945,0.010494497,0.003801657,0.038016565,1,No,25.78994326,9.928142965,22.00256744,6.318321683,16.99843013,1.505484398
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Se 203.985 S1 Axial,Se,203.984,41.73125736,6.213223454,0.073091611,0.730916115,0.004550766,0.045507664,1,No,85.63123084,43.03652209,81.18536448,38.74514763,86.52759674,43.41210238
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Si 251.611 S1 Axial,Si,251.609,20341.50418,0.578334936,0.691998945,6.91998945,0.004089255,0.040892551,1,No,22528.46176,20420.69136,22325.16437,20206.32456,22634.76488,20397.49663
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Si 251.611 S1 Radial,Si,251.611,427.4239829,1.748726972,0.641374346,6.413743464,0.011365718,0.113657181,0,No,578.758742,433.4969498,579.5621153,429.6985382,576.5300129,419.0764607
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Sn 189.927 S2 Axial,Sn,189.928,-19.17501924,20.73669832,-0.006273328,-0.062733279,0.000878571,0.008785706,1,No,-19.0281663,-22.53908836,-10.8572363,-14.78688608,-16.65462888,-20.1990833
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Sr 460.733 S1 Radial,Sr,460.73,1878.985366,2.345409641,0.236095614,2.360956136,0.005709616,0.057096158,0,No,1895.486728,1900.473577,1833.791198,1828.293181,1948.225095,1908.18934
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Sr 421.552 S2 Radial,Sr,421.541,190131.6544,0.04697745,0.219481388,2.194813884,0.000103368,0.001033677,0,No,202932.7602,190028.9967,204823.6208,190191.5815,207835.2146,190174.385
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Ti 334.940 S2 Radial,Ti,334.944,-60.78396029,11.11507987,-0.002594432,-0.025944321,0.00010468,0.001046797,0,No,194.397409,-56.22011242,194.5698332,-57.58642119,185.4736587,-68.54534725
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Ti 334.940 S2 Axial,Ti,334.943,-398.3443312,12.46496924,-0.004533882,-0.04533882,7.86E-05,0.000786184,1,No,1041.203586,-368.8255323,950.5198652,-455.6707399,1045.438065,-370.5367213
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Tl 190.801 S2 Axial,Tl,190.794,3.371044385,79.09946015,0.00085027,0.008502701,0.001528316,0.015283164,1,No,-26.23321178,1.858482689,-26.31695556,1.804778725,-21.51150479,6.449871741
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,V 292.402 S2 Axial,V,292.4,-29.95645818,112.6681926,-0.001081452,-0.010814525,0.000370417,0.003704169,1,No,52.96839782,-39.82336609,34.16215041,-57.67480509,103.6508792,7.628796629
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Zn 206.200 S2 Axial,Zn,206.197,9.502079902,45.53495873,0.000580877,0.005808767,0.000196281,0.001962809,1,No,20.63343631,13.00900646,18.35282639,10.83034054,11.89746104,4.666892706
GRAB-142_U_10d_dp,6/20/2013,10:01:44 PM,50,1,10,Zn 213.857 S1 Axial,Zn,213.857,13.78709787,42.6151188,0.002460021,0.024600209,0.000264909,0.002649093,1,No,170.8547663,20.43707271,161.7208916,11.62553718,160.0233247,9.298683731
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Sc 361.383 S2 Radial,Sc,361.382,390463.6865,2.167006335,106.6622219, ,2.311377106, ,0,No,391759.5602,391759.5602,381429.1316,381429.1316,398202.3678,398202.3678
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Sc 361.383 S2 Axial,Sc,361.383,3689754.959,0.940029431,106.7845849, ,1.003806526, ,1,No,3728711.811,3728711.811,3678326.805,3678326.805,3662226.26,3662226.26
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Y 371.029 S2 Radial,Y,371.024,277351.8795,2.146731495,105.5157253, ,2.265139306, ,0,No,278079.8782,278079.8782,271067.3539,271067.3539,282908.4064,282908.4064
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Y 371.029 S2 Axial,Y,371.025,3253271.479,0.860791206,106.1808305, ,0.913995251, ,1,No,3285602.077,3285602.077,3236590.128,3236590.128,3237622.231,3237622.231
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Al 308.215 S1 Radial,Al,308.213,7.769342572,46.48447884,0.010206258,0.102062579,0.003109534,0.031095335,0,No,164.3957013,6.612023176,165.6183521,11.81768071,165.3842637,4.878323827
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Al 396.153 S1 Radial,Al,396.158,19.26368403,306.4325228,0.000604165,0.006041651,0.011272938,0.11272938,0,No,-6.041234722,-13.5797987,-8.426199639,-16.04022503,102.549991,87.41107583
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,As 188.979 S1 Axial,As,188.98,4.09728196,85.0363319,0.001812176,0.018121757,0.002689597,0.026895965,1,No,-0.045668604,2.368264667,6.018049697,8.107799623,-0.628810944,1.81578159
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,B 249.677 S1 Axial,B,249.676,5674.122631,1.704456608,0.137483864,1.374838641,0.002329655,0.023296548,1,No,6475.590795,5643.396345,6525.901305,5782.465975,6331.47784,5596.505574
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,B 249.772 S1 Radial,B,249.771,307.5823948,3.740618905,0.143942768,1.439427676,0.005312765,0.05312765,0,No,332.7033797,301.7240831,344.0246133,320.8380374,336.8239394,300.185064
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Ba 233.527 S2 Radial,Ba,233.525,3.122317178,43.27218126,0.003761279,0.037612791,0.003874405,0.038744046,0,No,5.147660843,4.331418768,2.267020145,1.66394437,4.203981818,3.371588397
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Ba 493.408 S2 Radial,Ba,493.398,653.081224,3.77878631,0.001413845,0.01413845,7.21E-05,0.000720807,0,No,592.2452178,628.3748004,602.8462379,653.1370784,655.6516142,677.7317933
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Ca 315.887 S2 Radial,Ca,315.885,173139.501,0.679196111,29.5729695,295.729695,0.200906348,2.009063481,0,No,183232.3535,173180.6123,179760.2156,174294.363,185082.4968,171943.5277
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Ca 396.847 S2 Radial,Ca,396.842,17726589.04,1.363657623,29.11244046,291.1244046,0.397070302,3.970703022,0,No,18826959.56,17794338.81,18489216.49,17927215.46,18792096.26,17458212.85
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Cd 228.802 S1 Axial,Cd,228.8,2.193637194,145.9959477,-0.000299082,-0.002990819,9.36E-05,0.000935549,1,No,320.5431885,-1.337218491,322.3621974,4.911208667,320.4527325,3.006921406
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Cd 226.502 S2 Axial,Cd,226.504,25.18384085,47.9855886,3.27E-05,0.000326653,0.000266199,0.00266199,1,No,-103.4313949,39.00382088,-122.0211346,19.94538182,-125.5926613,16.60231984
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Ce 418.660 S2 Axial,Ce,418.655,45.11189906,134.0830287,-0.001051787,-0.010517872,0.001064796,0.010647956,1,No,296.7239458,38.7730406,365.9748776,108.5191053,238.7849823,-11.95644877
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Ce 413.764 S2 Axial,Ce,413.753,51.87961704,125.1844915,-0.001000526,-0.010005264,0.000953506,0.009535056,1,No,-71.89242629,111.3826044,-206.8607004,-17.39945422,-123.3890295,61.65570088
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Co 228.616 S2 Axial,Co,228.614,8.809743083,45.64381719,-2.07E-05,-0.000206987,0.000221815,0.002218148,1,No,-61.08485913,7.830930971,-62.77496336,5.368409426,-54.48775078,13.22988885
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Cr 357.869 S1 Axial,Cr,357.861,-38.59242583,161.4845664,0.000719314,0.007193139,0.000958066,0.009580655,1,No,126.6714201,-102.2774532,195.0400712,-35.76794997,256.429027,22.26812564
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Cr 205.560 S2 Axial,Cr,205.557,2.37171264,128.7340775,-0.000586718,-0.00586718,0.000140014,0.001400136,1,No,-8.403058296,-1.122959517,-2.314413528,4.522155035,-3.167076995,3.715942402
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Cu 324.752 S1 Axial,Cu,324.756,-250.5675126,63.74700063,0.000908383,0.009083826,0.00066472,0.006647198,1,No,5820.133632,-334.7615343,6016.849105,-66.35447183,5718.419583,-350.5865315
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Cu 327.393 S1 Axial,Cu,327.394,-230.2124741,1.521853462,-0.000168258,-0.001682582,2.47E-05,0.00024745,1,No,1603.010864,-226.5574193,1571.720569,-233.5416401,1575.395333,-230.538363
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Fe 259.939 S2 Radial,Fe,259.939,13.82376519,7.055400967,0.004255204,0.042552038,0.000380738,0.003807375,0,No,27.29042888,14.47235796,26.42119172,14.2968073,25.85900506,12.7021303
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Fe 238.204 S2 Radial,Fe,238.203,2.307232806,127.0051953,0.004463103,0.044631025,0.005388813,0.053888127,0,No,27.07145998,-1.039969891,32.00867253,4.409630252,32.48388594,3.552038057
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,K 766.490 S1 Radial,K,766.459,17696.18344,4.113743421,4.988931868,49.88931868,0.204864347,2.048643472,0,No,18915.10988,17763.89153,19081.6636,18387.93959,18353.2657,16936.71919
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Li 670.784 S1 Radial,Li,670.768,7874.432869,3.892395839,0.085204932,0.85204932,0.003397597,0.033975965,0,No,8433.125417,7753.349777,8704.770189,8222.982965,8465.056031,7646.965864
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Mg 285.213 S1 Radial,Mg,285.211,30381.3693,2.624764782,1.984384405,19.84384405,0.052125752,0.521257517,0,No,32041.81616,30167.88869,32363.97564,31263.82169,32107.94084,29712.39751
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Mg 279.077 S2 Radial,Mg,279.078,720.2523329,2.088512269,1.975727046,19.75727046,0.041099177,0.410991775,0,No,757.8274694,714.7728904,761.9133509,737.2665189,764.4689476,708.7175893
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Mn 257.610 S2 Radial,Mn,257.611,777.3862684,1.564690668,0.081110916,0.811109158,0.001266383,0.012663831,0,No,823.2987945,776.9499716,815.7497523,789.7622373,825.2133617,765.4465964
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Mn 257.610 S2 Axial,Mn,257.612,26324.87374,1.178511107,0.077816355,0.778163546,0.0009369,0.009369005,1,No,28166.97013,26206.48851,28243.7003,26676.87777,27633.87876,26091.25493
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Mo 203.845 S2 Axial,Mo,203.844,107.2235242,11.04783431,0.011361665,0.113616653,0.001756729,0.017567288,1,No,260.7220534,105.2912937,272.2825957,119.9167309,247.5853719,96.46254806
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Mo 202.031 S2 Axial,Mo,202.03,208.1921653,1.605891329,0.011803346,0.118033463,0.000297045,0.002970447,1,No,236.562113,211.5439935,225.9697733,204.8573788,229.5476949,208.1751235
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Na 588.995 S1 Radial,Na,588.978,173752.2496,1.468021225,16.54141495,165.4141495,0.242939587,2.429395873,0,No,188435.707,175305.5885,183515.8485,175142.7271,186867.3977,170808.4333
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Na 589.592 S1 Radial,Na,589.582,193005.8184,0.390368514,16.23544742,162.3544742,0.063427747,0.634277472,0,No,205724.74,193854.6442,199053.4781,192416.2275,208104.3049,192746.5835
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Ni 232.003 S1 Axial,Ni,232.003,-6.676374909,139.2997647,0.000208129,0.002081294,0.000673788,0.00673788,1,No,32.85776787,-14.20085556,51.30001042,3.721367631,37.29288991,-9.549636797
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Ni 231.604 S2 Axial,Ni,231.604,-3.306344314,303.1812024,-0.000543049,-0.005430486,0.000403327,0.004033274,1,No,403.8578207,-14.03790594,418.8061051,5.815773031,411.0010097,-1.696900038
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,P 213.617 S1 Axial,P,213.617,-2.954138671,184.7919553,-0.001712935,-0.017129348,0.00375955,0.037595502,1,No,188.7277823,3.295525444,176.7618406,-5.366881769,175.3132777,-6.791059687
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,P 214.914 S1 Axial,P,214.914,-1.21049141,225.105976,0.00757013,0.075701301,0.004105433,0.041054327,1,No,6.210486766,1.902554803,0.766881264,-3.16289936,1.603789375,-2.371129673
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Pb 217.000 S1 Axial,Pb,217.001,-2.005778476,154.1823038,-0.002015525,-0.020155252,0.002410149,0.02410149,1,No,22.07736381,-1.083598447,17.13074366,-5.45452431,23.45032226,0.520787328
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,Pb 220.353 S2 Axial,Pb,220.353,10.30816492,20.13006518,0.001122943,0.011229434,0.000464609,0.004646089,1,No,34.26944481,8.179059968,36.12642858,10.42088947,38.14954321,12.32454532
GRAB-143_U_10d,6/20/2013,10:11:57 PM,55,1,10,S 181.975 S1 Radial,S,181.973,100.2901369,0.907444345,34.85902449,348.5902449,0.320759073,3.207590727,0,No,104.7810448,99.65972987,103.8647594,101.3334755,106.8345118,99.87720537
